Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Russia,RUS,2021,1755.54739,380.227147,403.080393,875.051751,21.920821,58.921786,16.345492,12.09865,9,RU,0.133,17098240,1454000,11.5,7,Moscow,1732027,180.75,0.045,RUB,1.57,0.498,0.59,1699876578871.00,1.026,0.819,6.1,Moscow,72.7,17,0.53,Russian,0.364,4.01,144373535,0.618,0.114,0.462,0.0459,107683889,61.52401,105.318756
Rwanda,RWA,2021,1.754532,0.019217,1.469808,0.101907,0.1636,0,0,0.130333,525,RW,0.734,26338,35000,31.7,250,Kigali,1115,151.09,0.034,RWF,4.04,0.197,1.17,10122472590.00,1.33,0.067,27,Kigali,68.7,248,0,Swahili,0.26,0.13,12626950,0.837,0.143,0.332,0.0103,2186104,-1.940278,29.873888
Saint Kitts and Nevis,KNA,2021,0.237794,0,0.237794,0,0,0,0,4.995041,205,KN,0.231,261,0,12.6,1,Basseterre,238,104.57,-0.01,XCD,2.11,0.423,0,1050992593.00,1.087,0.867,9.8,Basseterre,71.3,0,3.33,English,0.566,2.52,52823,0,0.185,0.497,0,16269,17.357822,-62.782998
Saint Lucia,LCA,2021,0.485927,0,0.485927,0,0,0,0,2.704837,301,LC,0.174,616,0,12,1,Castries,414,110.13,0.019,XCD,1.44,0.332,1.3,2122450630.00,1.026,0.141,14.9,Castries,76.1,117,0,English,0.484,0.64,182790,0.671,0.182,0.347,0.2071,34280,13.909444,-60.978893
Saint Vincent and the Grenadines,VCT,2021,0.21367,0,0.21367,0,0,0,0,2.047981,284,VC,0.256,389,0,14.24,1,Kingstown,220,109.67,0.023,XCD,1.89,0.692,0,825385185.00,1.134,0.237,14.8,Calliaqua,72.4,68,1.16,English,0.214,0.66,100455,0.659,0.254,0.37,0.1888,58185,12.984305,-61.287228
Samoa,WSM,2021,0.29408,0,0.29408,0,0,0,0,1.344282,70,WS,0.124,2831,0,24.38,685,Apia,246,117.56,0.01,WST,3.88,0.604,0.91,850655017.00,1.105,0.076,13.6,Apia,73.2,43,0.78,Samoan,0.115,0.34,202506,0.437,0.255,0.193,0.0836,35588,-13.759029,-172.104629
Martinique,MTQ,2021,2.100146,0,2.100146,0,0,0,0,5.6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2021,672.37987,0,369.721417,270.065088,28.688192,3.905174,0,18.702989,16,SA,0.808,2149690,252000,17.8,966,Riyadh,563449,118.4,-0.012,SAR,2.32,0.005,0.24,792966838162.00,0.998,0.68,6,Riyadh,75,17,3.85,Arabic,0.15,2.61,34268528,0.559,0.089,0.157,0.0593,28807838,23.885942,45.079162
Senegal,SEN,2021,13.59791,2.190262,8.700009,0.033937,2.673702,0,0,0.80572,87,SN,0.461,196722,19000,34.52,221,Dakar,10902,109.25,0.018,XOF,4.63,0.428,1.14,23578084052.00,0.81,0.128,31.8,Pikine,67.7,315,0.31,French,0.442,0.07,16296364,0.457,0.163,0.448,0.066,7765706,14.497401,-14.452362
Mayotte,MYT,2021,0.273281,0,0.273281,0,0,0,0,0.864775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2021,30.868986,16.012263,8.70167,5.195977,0.959075,0,0,4.230501,100,RS,0.393,77474,32000,9.2,381,Belgrade,45221,144,0.018,RSD,1.49,0.311,1.16,51409167351.00,1.003,0.672,4.8,Belgrade,75.5,12,1.57,Serbian,0.406,3.11,6944975,0.549,0.186,0.366,0.1269,3907243,44.016521,21.005859
Seychelles,SYC,2021,0.568279,0,0.568279,0,0,0,0,5.337406,214,SC,0.034,455,0,17.1,248,"Victoria, Seychelles",605,129.96,0.018,SCR,2.41,0.884,0,1698843063.00,1.004,0.171,12.4,"Victoria, Seychelles",72.8,53,2,French,0.025,0.95,97625,0,0.341,0.301,0,55762,-4.679574,55.491977
Micronesia (Federated States of),FSM,2021,0.158962,0,0.158962,0,0,0,0,1.405118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2021,1.299404,0,1.299404,0,0,0,0,0.154312,111,SL,0.547,71740,9000,33.41,232,Freetown,1093,234.16,0.148,SLL,4.26,0.431,1.08,3941474311.00,1.128,0.02,78.5,Freetown,54.3,1120,0.57,English,0.382,0.03,7813215,0.579,0.086,0.307,0.0443,3319366,8.460555,-11.779889
Singapore,SGP,2021,32.506889,3.348566,6.933074,22.225249,0,0,0,5.471564,8358,SG,0.009,716,81000,8.8,65,,37535,114.41,0.006,SGD,1.14,0.231,1.25,372062527489.00,1.006,0.848,2.3,,83.1,8,0,Malay,0.367,2.29,5703569,0.705,0.131,0.21,0.0411,5703569,1.352083,103.819836
Slovakia,SVK,2021,35.308218,12.579047,10.094408,10.394417,1.443145,0.013168,0.784032,6.4814,114,SK,0.392,49035,16000,10.6,421,Bratislava,32424,115.34,0.027,EUR,1.52,0.404,1.32,105422304976.00,0.987,0.466,4.6,Bratislava,77.2,5,3.11,Slovak,0.184,3.42,5454073,0.595,0.187,0.497,0.0556,2930419,48.669026,19.699024
Slovenia,SVN,2021,12.54933,3.614252,6.3875,1.842921,0.474881,0.125095,0.104681,5.921143,103,SI,0.307,20273,7000,9.4,386,Ljubljana,12633,111.05,0.016,EUR,1.6,0.62,1.32,53742159517.00,1.004,0.786,1.7,Ljubljana,81,7,5.25,Slovene language,0.125,3.09,2087946,0.584,0.186,0.31,0.042,1144654,46.151241,14.995463
Solomon Islands,SLB,2021,0.317925,0,0.317925,0,0,0,0,0.449141,25,SB,0.039,28896,0,32.44,677,Honiara,169,133.06,0.016,SBD,4.4,0.779,0,1425074226.00,1.062,0,17.1,Honiara,72.8,104,0.4,English,0.033,0.19,669823,0.838,0.295,0.32,0.0058,162164,-9.64571,160.156194
Montserrat,MSR,2021,0.020678,0,0.020678,0,0,0,0,4.681398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,2021,0.610374,0,0.610374,0,0,0,0,0.035766,25,SO,0.703,637657,20000,41.75,252,Mogadishu,645,0,0,SOS,6.07,0.1,1.41,4720727278.00,0.234,0.025,76.6,Bosaso,57.1,829,0,Arabic,0,0.02,15442905,0.474,0,0,0.1135,7034861,5.152149,46.199616
South Africa,ZAF,2021,435.928899,370.266547,52.305232,8.233757,5.070967,0.052396,0,7.339827,49,ZA,0.798,1219090,80000,20.51,27,Pretoria,476644,158.93,0.041,ZAR,2.41,0.076,0.92,351431649241.00,1.009,0.224,28.5,Johannesburg,63.9,119,0,Afrikaans,0.077,0.91,58558270,0.56,0.275,0.292,0.2818,39149717,-30.559482,22.937506
South Korea,KOR,2021,616.074996,283.908353,171.484229,126.789734,23.704068,0.006091,10.18252,11.886424,527,KR,0.174,99720,634000,6.4,82,Seoul,620302,115.16,0.004,KRW,0.98,0.634,1.22,2029000000000.00,0.981,0.943,2.7,Seoul,82.6,11,6.49,Korean,0.368,2.36,51709098,0.63,0.156,0.332,0.0415,42106719,35.907757,127.766922
South Sudan,SSD,2021,1.58206,0,1.58206,0,0,0,0,0.147192,18,SS,0,644329,185000,35.01,211,Juba,1727,4583.71,1.879,SSP,4.7,0,0.28,11997800751.00,0.73,0,63.7,Juba,57.6,1150,0,English,0.613,0,11062113,0.724,0,0.314,0.1224,2201250,6.8769919,31.3069788
New Caledonia,NCL,2021,5.496273,2.641332,2.825557,0,0.029384,0,0,19.097542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2021,0.011922,0,0.011922,0,0,0,0,6.154972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Occupied Palestinian Territory,PSE,2021,3.092231,0,3.092231,0,0,0,0,0.602376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacific Islands (Palau),,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,2021,4.102958,1.883018,2.21994,0,0,0,0,4.246802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryukyu Islands,,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,2021,0.013785,0,0.013785,0,0,0,0,2.550917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2021,0.062033,0,0.062033,0,0,0,0,10.544484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,2021,0.131978,0,0.131978,0,0,0,0,0.591547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2021,0.647902,0,0.647902,0,0,0,0,14.711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2021,233.649543,18.575481,133.112623,67.109056,8.608877,3.558305,2.685201,4.920291,94,ES,0.526,505370,196000,7.9,34,Madrid,244002,110.96,0.007,EUR,1.26,0.369,1.26,1394116310769.00,1.027,0.889,2.5,Madrid,83.3,4,5.6,Spanish,0.242,3.87,47076781,0.575,0.142,0.47,0.1396,37927409,40.463667,-3.74922
Sri Lanka,LKA,2021,20.78091,6.076669,13.193056,0,1.511185,0,0,0.954416,341,LK,0.437,65610,317000,15.83,94,Colombo,23362,155.53,0.035,LKR,2.2,0.329,0.88,84008783756.00,1.002,0.196,6.4,Colombo,76.8,36,0.35,Tamil,0.384,1,21803000,0.539,0.119,0.552,0.042,4052088,7.873054,80.771797
St. Kitts-Nevis-Anguilla,KNA,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,2021,21.038215,0,19.02682,0,1.555589,0.455806,0,0.460786,25,SD,0.287,1861484,124000,32.18,249,Khartoum,20000,1344.19,0.51,SDG,4.41,0.081,0.95,18902284476.00,0.768,0.169,42.1,Omdurman,65.1,295,0.41,Arabic,0.632,0.26,42813238,0.484,0.08,0.454,0.1653,14957233,12.862807,30.217636
Suriname,SUR,2021,2.793206,0,2.77081,0.010566,0.01183,0,0,4.556728,4,SR,0.006,163820,2000,18.54,597,Paramaribo,1738,294.66,0.22,SRD,2.42,0.983,1.29,3985250737.00,1.088,0.126,16.9,Paramaribo,71.6,120,0,Dutch,0.101,1.21,581372,0.511,0.195,0.279,0.0733,384258,3.919305,-56.027783
Swaziland,SWZ,2021,1.087219,0.190836,0.896383,0,0,0,0,0.911889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,2021,35.848949,5.553458,26.562522,1.484117,1.272062,0.444958,0.531832,3.424918,25,SE,0.074,450295,30000,11.4,46,Stockholm,43252,110.51,0.018,SEK,1.76,0.689,1.42,530832908738.00,1.266,0.67,2.2,S�����,82.5,4,0,Swedish,0.152,3.98,10285453,0.646,0.279,0.491,0.0648,9021165,60.128161,18.643501
Switzerland,CHE,2021,34.931692,0.413264,25.420495,7.229757,1.679247,0.026395,0.162533,4.019107,219,CH,0.384,41277,21000,10,41,Bern,34477,99.55,0.004,CHF,1.52,0.318,1.45,703082435360.00,1.052,0.596,3.7,Z���,83.6,5,0,German,0.283,4.3,8574832,0.683,0.101,0.288,0.0458,6332428,46.818188,8.227512
Syria,SYR,2021,27.00077,0.002535,17.435879,6.837296,0.768375,1.956685,0,1.266193,95,SY,0.758,185180,239000,23.69,963,Damascus,28830,143.2,0.367,SYP,2.81,0.027,0.83,40405006007.00,0.817,0.401,14,Damascus,71.8,31,1.02,Arabic,0.537,1.22,17070135,0.441,0.142,0.427,0.0837,9358019,34.802075,38.996815
Taiwan,TWN,2021,282.856073,154.887128,65.905433,55.085732,5.849852,0.134928,0.993,11.854867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2021,10.336408,5.184992,2.786801,0.311116,2.053499,0,0,1.060138,68,TJ,0.341,144100,17000,30.76,992,Dushanbe,5310,148.57,0.06,TJS,3.59,0.03,0.71,8116626794.00,1.009,0.313,30.4,Dushanbe,70.9,17,0.23,Persian,0.631,1.7,9321018,0.42,0.098,0.673,0.1102,2545477,38.861034,71.276093
Tanzania,TZA,2021,13.058865,1.983202,6.468557,2.082976,2.52413,0,0,0.205366,67,TZ,0.448,947300,28000,36.7,255,Dodoma,11973,187.43,0.035,TZS,4.89,0.516,0.87,63177068175.00,0.942,0.04,37.6,Dar es Salaam,65,524,0.09,Swahili,0.261,0.01,58005463,0.834,0.115,0.438,0.0198,20011885,-6.369028,34.888822
Thailand,THA,2021,278.495695,70.646945,108.752895,77.3884,21.151106,0.556348,0,3.889545,137,TH,0.433,513120,455000,10.34,66,Bangkok,283763,113.27,0.007,THB,1.53,0.322,0.71,543649976166.00,0.998,0.493,7.8,Bangkok,76.9,37,1.06,Thai,0.118,0.81,69625582,0.673,0.149,0.295,0.0075,35294600,15.870032,100.992541
Timor-Leste,TLS,2021,0.736328,0,0.65572,0,0,0.080608,0,0.557426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,2021,2.34202,0,1.279413,0.22059,0.842017,0,0,0.270916,152,TG,0.702,56785,10000,33.11,228,Lom�,3000,113.3,0.007,XOF,4.32,0.031,0.71,5459979417.00,1.238,0.145,47.4,Lom�,60.8,396,0.34,French,0.51,0.08,8082366,0.776,0.169,0.482,0.0204,3414638,8.619543,0.824782
Tonga,TON,2021,0.174859,0,0.174859,0,0,0,0,1.649345,147,TO,0.458,747,0,24.3,676,Nuku����,128,121.09,0.074,TOP,3.56,0.125,0,450353314.00,1.163,0.064,13.4,Nuku����,70.8,52,0,Tongan Language,0.102,0.52,100209,0.598,0.223,0.275,0.0112,24145,-21.178986,-175.198242
Trinidad and Tobago,TTO,2021,36.124037,0,3.076824,32.505711,0.262849,0.278654,0,23.677599,273,TT,0.105,5128,4000,12.94,1,Port of Spain,43868,141.75,0.01,TTD,1.73,0.46,0.54,24100202834.00,1.062,0.12,16.4,Chaguanas,73.4,67,2.25,English,0.373,4.17,1394973,0.6,0.195,0.405,0.0269,741944,10.691803,-61.222503
Tunisia,TUN,2021,31.582747,0,14.16588,13.681693,3.223213,0.511962,0,2.575462,76,TN,0.648,163610,48000,17.56,216,Tunis,29937,155.33,0.067,TND,2.2,0.068,0.73,38797709924.00,1.154,0.317,14.6,Tunis,76.5,43,0.47,Arabic,0.398,1.3,11694719,0.461,0.211,0.607,0.1602,8099061,33.886917,9.537499
Turkey,TUR,2021,446.204185,162.562331,118.359993,114.395247,44.394708,0.195236,6.29667,5.263368,110,TR,0.498,783562,512000,16.03,90,Ankara,372725,234.44,0.152,TRY,2.07,0.154,1.42,754411708203.00,0.932,0.239,9.1,Istanbul,77.4,17,3.45,Turkish,0.169,1.85,83429615,0.528,0.179,0.423,0.1349,63097818,38.963745,35.243322
Turkmenistan,TKM,2021,83.006808,0,20.524557,58.7603,1.522633,2.199318,0,13.088727,13,TM,0.72,488100,42000,23.83,993,Ashgabat,70630,0,0,TMT,2.79,0.088,0.29,40761142857.00,0.884,0.08,39.3,Ashgabat,68.1,7,0.88,Turkmen,0.711,2.22,5942089,0.645,0,0,0.0391,3092738,38.969719,59.556278
Turks and Caicos Islands,TCA,2021,0.341183,0,0.341183,0,0,0,0,7.562677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2021,0.007948,0,0.007948,0,0,0,0,0.7094,393,TV,0.6,26,0,0,688,Funafuti,11,0,0,AUD,0,0.333,0,47271463.00,0.86,0,20.6,Singapore,0,0,0,Tuvaluan Language,0.007,0.92,11646,0,0,0,0,7362,-7.109535,177.64933
Uganda,UGA,2021,5.780464,0,5.1987,0,0.581764,0,0,0.126063,229,UG,0.719,241038,46000,38.14,256,Kampala,5680,173.87,0.029,UGX,4.96,0.097,0.94,34387229486.00,1.027,0.048,33.8,Buganda,63,375,0.01,Swahili,0.405,0.17,44269594,0.703,0.117,0.337,0.0184,10784516,1.373333,32.290275
Ukraine,UKR,2021,201.857716,101.829705,36.453332,54.076202,4.421499,2.303971,2.773007,4.637058,75,UA,0.717,603550,297000,8.7,380,Kyiv,202250,281.66,0.079,UAH,1.3,0.167,0.83,153781069118.00,0.99,0.827,7.5,Kyiv,71.6,19,0.84,Ukrainian,0.478,2.99,44385155,0.542,0.201,0.452,0.0888,30835699,48.379433,31.16558
United Arab Emirates,ARE,2021,204.086658,6.695359,59.84288,130.186569,5.727885,1.633964,0,21.792151,118,AE,0.055,83600,63000,10.33,971,Abu Dhabi,206324,114.52,-0.019,AED,1.41,0.046,0.49,421142267938.00,1.084,0.368,6.5,Dubai,77.8,3,0,Arabic,0.178,2.53,9770529,0.821,0.001,0.159,0.0235,8479744,23.424076,53.847818
United Kingdom,GBR,2021,346.773181,23.689725,154.11081,158.864022,3.899688,3.473844,2.735092,5.1541,281,GB,0.717,243610,148000,11,44,London,379025,119.62,0.017,GBP,1.68,0.131,1.46,2827113184696.00,1.012,0.6,3.6,London,81.3,7,10.13,English,0.148,2.81,66834405,0.628,0.255,0.306,0.0385,55908316,55.378051,-3.435973
Uruguay,URY,2021,6.737872,0.001891,6.286873,0.158497,0.290612,0,0,1.966539,20,UY,0.826,176215,22000,13.86,598,Montevideo,6766,202.92,0.079,UYU,1.97,0.107,1.5,56045912952.00,1.085,0.631,6.4,Montevideo,77.8,17,1.66,Spanish,0.162,5.05,3461734,0.64,0.201,0.418,0.0873,3303394,-32.522779,-55.765835
United States of America,USA,2021,5007.335889,1002.299987,2233.77818,1637.038462,41.203135,67.684371,25.331754,14.858668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2021,121.631478,8.083977,11.805991,96.180973,4.67908,0.881457,0,3.568847,79,UZ,0.629,447400,68000,23.3,998,Tashkent,91811,0,0,UZS,2.42,0.075,1.03,57921286440.00,1.042,0.101,19.1,Tashkent,71.6,29,0.24,Uzbek,0.427,2.37,33580650,0.651,0.148,0.316,0.0592,16935729,41.377491,64.585262
Vanuatu,VUT,2021,0.174859,0,0.174859,0,0,0,0,0.547911,25,VU,0.153,12189,0,29.6,678,Port Vila,147,117.13,0.028,VUV,3.78,0.361,1.31,917058851.00,1.093,0.047,22.3,Port Vila,70.3,72,1.56,French,0.089,0.17,299882,0.699,0.178,0.085,0.0439,76152,-15.376706,166.959158
Venezuela,VEN,2021,79.746599,0.036175,30.221861,32.319135,1.774428,15.395,0,2.827907,32,VE,0.245,912050,343000,17.88,58,Caracas,164175,2740.27,2.549,VED,2.27,0.527,0,482359318768.00,0.972,0.793,21.4,Caracas,72.1,125,0.01,Spanish,0.458,1.92,28515829,0.597,0,0.733,0.088,25162368,6.42375,-66.58973
Vietnam,VNM,2021,326.013668,196.518368,60.613903,13.679221,54.120668,1.081508,0,3.344827,314,VN,0.393,331210,522000,16.75,84,Hanoi,192668,163.52,0.028,VND,2.05,0.481,0.8,261921244843.00,1.106,0.285,16.5,Ho Chi Minh City,75.3,43,0.73,Vietnamese,0.435,0.82,96462106,0.774,0.191,0.376,0.0201,35332140,14.058324,108.277199
Wallis and Futuna Islands,WLF,2021,0.027818,0,0.027818,0,0,0,0,2.392571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,2021,12.476597,0.245909,9.59251,0.206611,0.663596,1.767971,0,0.378289,56,YE,0.446,527968,40000,30.45,967,Sanaa,10609,157.58,0.081,YER,3.79,0.01,0.92,26914402224.00,0.936,0.102,42.9,Sanaa,66.1,164,0,Arabic,0.81,0.31,29161922,0.38,0,0.266,0.1291,10869523,15.552727,48.516388
Zambia,ZMB,2021,7.67618,2.463629,4.251568,0,0.960983,0,0,0.394194,25,ZM,0.321,752618,16000,36.19,260,Lusaka,5141,212.31,0.092,ZMW,4.63,0.652,1.4,23064722446.00,0.987,0.041,40.4,Lusaka,63.5,213,0.24,English,0.275,1.19,17861030,0.746,0.162,0.156,0.1143,7871713,-13.133897,27.849332
Zimbabwe,ZWE,2021,11.296114,7.22562,3.500879,0,0.569615,0,0,0.706293,38,ZW,0.419,390757,51000,30.68,263,Harare,10983,105.51,0.009,,3.62,0.355,1.34,21440758800.00,1.099,0.1,33.9,Harare,61.2,458,0,Shona,0.258,0.21,14645468,0.831,0.207,0.316,0.0495,4717305,-19.015438,29.154857
